iter	Passed	Remaining
0	136	136344
1	138	69002
2	140	46642
3	141	35307
4	143	28476
5	144	23929
6	146	20800
7	147	18330
8	149	16419
9	150	14885
10	151	13637
11	152	12582
12	154	11699
13	155	10935
14	156	10275
15	157	9696
16	158	9192
17	161	8785
18	162	8407
19	164	8046
20	165	7738
21	167	7439
22	168	7174
23	170	6923
24	171	6693
25	172	6478
26	174	6275
27	175	6089
28	176	5919
29	180	5840
30	182	5696
31	183	5554
32	184	5419
33	186	5291
34	187	5173
35	190	5091
36	192	4997
37	194	4912
38	195	4812
39	196	4717
40	197	4626
41	199	4542
42	200	4464
43	201	4384
44	203	4318
45	205	4253
46	207	4199
47	208	4135
48	209	4069
49	210	4006
50	212	3946
51	213	3890
52	214	3834
53	216	3786
54	217	3744
55	219	3701
56	221	3657
57	222	3611
58	223	3565
59	224	3521
60	226	3479
61	227	3439
62	228	3398
63	229	3359
64	231	3322
65	232	3289
66	234	3259
67	235	3225
68	236	3192
69	237	3158
70	238	3125
71	240	3093
72	241	3062
73	242	3032
74	243	3004
75	244	2977
76	246	2948
77	247	2924
78	248	2900
79	250	2878
80	251	2852
81	252	2828
82	253	2798
83	254	2775
84	255	2751
85	256	2730
86	258	2707
87	259	2689
88	260	2668
89	262	2649
90	263	2634
91	265	2617
92	266	2598
93	267	2579
94	268	2560
95	269	2541
96	271	2524
97	272	2506
98	273	2490
99	274	2472
100	275	2456
101	277	2443
102	279	2432
103	280	2416
104	281	2401
105	282	2385
106	284	2370
107	285	2355
108	286	2340
109	287	2327
110	288	2313
111	290	2300
112	291	2286
113	293	2277
114	294	2267
115	295	2255
116	296	2240
117	298	2228
118	299	2215
119	300	2203
120	301	2191
121	302	2178
122	303	2167
123	305	2155
124	306	2144
125	307	2135
126	308	2123
127	310	2113
128	311	2103
129	312	2093
130	313	2082
131	315	2072
132	316	2062
133	317	2052
134	318	2042
135	320	2034
136	321	2026
137	323	2018
138	324	2009
139	325	1999
140	326	1990
141	327	1978
142	328	1969
143	329	1961
144	331	1952
145	332	1943
146	333	1934
147	334	1926
148	335	1918
149	337	1912
150	339	1906
151	340	1897
152	341	1889
153	342	1881
154	343	1874
155	345	1866
156	346	1859
157	347	1851
158	348	1844
159	349	1836
160	350	1827
161	352	1822
162	353	1816
163	354	1808
164	356	1801
165	357	1794
166	358	1787
167	359	1780
168	360	1773
169	361	1767
170	363	1760
171	364	1753
172	365	1746
173	367	1744
174	368	1739
175	370	1732
176	371	1726
177	372	1719
178	373	1713
179	374	1707
180	375	1700
181	376	1694
182	378	1688
183	379	1683
184	380	1677
185	382	1673
186	383	1668
187	385	1663
188	386	1657
189	387	1652
190	389	1647
191	390	1642
192	391	1638
193	393	1633
194	394	1629
195	396	1627
196	398	1622
197	399	1617
198	400	1612
199	401	1607
200	403	1602
201	404	1597
202	405	1593
203	407	1588
204	408	1584
205	410	1580
206	411	1577
207	413	1573
208	414	1569
209	415	1564
210	416	1559
211	418	1554
212	419	1548
213	420	1543
214	421	1538
215	422	1534
216	424	1529
217	425	1526
218	427	1525
219	429	1521
220	430	1517
221	431	1513
222	433	1508
223	434	1504
224	435	1500
225	436	1495
226	438	1492
227	439	1489
228	442	1489
229	444	1487
230	445	1484
231	447	1480
232	448	1477
233	450	1474
234	451	1471
235	453	1468
236	455	1465
237	457	1463
238	458	1461
239	460	1457
240	461	1454
241	462	1450
242	464	1446
243	465	1442
244	466	1439
245	468	1435
246	469	1431
247	470	1427
248	472	1425
249	474	1422
250	475	1419
251	477	1416
252	478	1412
253	479	1409
254	480	1405
255	482	1401
256	484	1401
257	486	1399
258	488	1398
259	490	1395
260	491	1391
261	492	1387
262	494	1384
263	495	1381
264	496	1377
265	498	1374
266	499	1371
267	501	1369
268	502	1365
269	503	1362
270	505	1358
271	506	1355
272	507	1351
273	508	1348
274	510	1345
275	511	1342
276	513	1339
277	514	1337
278	516	1335
279	517	1331
280	519	1328
281	520	1325
282	521	1322
283	523	1319
284	524	1316
285	526	1314
286	528	1312
287	529	1309
288	531	1307
289	533	1305
290	534	1302
291	535	1299
292	536	1295
293	538	1292
294	539	1289
295	540	1285
296	541	1282
297	543	1281
298	545	1278
299	547	1277
300	548	1274
301	550	1271
302	551	1268
303	552	1265
304	553	1261
305	555	1258
306	556	1255
307	558	1253
308	560	1253
309	562	1250
310	563	1248
311	564	1244
312	565	1241
313	567	1238
314	568	1236
315	569	1233
316	571	1230
317	574	1231
318	575	1229
319	577	1226
320	578	1223
321	579	1221
322	581	1218
323	582	1215
324	583	1212
325	585	1209
326	587	1209
327	589	1207
328	591	1206
329	593	1204
330	595	1203
331	597	1201
332	598	1199
333	599	1196
334	601	1193
335	602	1191
336	604	1189
337	605	1186
338	607	1184
339	608	1181
340	609	1178
341	611	1175
342	612	1172
343	613	1170
344	615	1167
345	616	1164
346	618	1163
347	619	1161
348	621	1159
349	623	1157
350	624	1154
351	625	1152
352	627	1150
353	628	1147
354	630	1144
355	631	1142
356	633	1141
357	635	1139
358	636	1136
359	638	1134
360	639	1131
361	640	1129
362	642	1126
363	643	1124
364	644	1121
365	646	1119
366	647	1116
367	649	1115
368	650	1113
369	652	1110
370	653	1108
371	655	1106
372	656	1104
373	658	1102
374	660	1100
375	662	1099
376	664	1097
377	665	1095
378	666	1092
379	668	1090
380	669	1087
381	671	1085
382	672	1083
383	674	1081
384	675	1079
385	677	1077
386	679	1076
387	680	1073
388	682	1071
389	683	1068
390	684	1066
391	686	1064
392	687	1061
393	688	1059
394	689	1056
395	691	1054
396	692	1052
397	694	1049
398	695	1047
399	696	1044
400	697	1042
401	698	1039
402	700	1037
403	701	1034
404	703	1032
405	704	1030
406	706	1029
407	708	1028
408	710	1026
409	711	1023
410	712	1021
411	713	1018
412	715	1016
413	716	1014
414	717	1011
415	718	1009
416	720	1007
417	722	1005
418	723	1003
419	725	1001
420	726	999
421	728	997
422	729	994
423	730	992
424	731	989
425	732	987
426	733	984
427	735	982
428	737	981
429	738	979
430	740	977
431	741	974
432	742	972
433	744	970
434	745	968
435	746	966
436	748	963
437	749	961
438	750	959
439	752	957
440	753	955
441	756	954
442	757	952
443	758	950
444	759	947
445	761	945
446	762	943
447	764	942
448	766	940
449	767	938
450	769	936
451	771	935
452	773	934
453	775	932
454	776	930
455	778	928
456	780	927
457	784	928
458	786	926
459	787	924
460	788	922
461	790	920
462	792	918
463	793	916
464	795	914
465	797	913
466	798	911
467	800	909
468	801	907
469	802	905
470	804	903
471	805	901
472	806	899
473	808	897
474	810	896
475	812	893
476	813	891
477	814	889
478	815	887
479	817	885
480	818	883
481	819	880
482	820	878
483	822	876
484	823	874
485	825	873
486	827	871
487	828	869
488	829	867
489	831	865
490	832	863
491	833	861
492	835	859
493	836	857
494	838	855
495	839	853
496	841	851
497	843	850
498	850	853
499	852	852
500	858	855
501	860	853
502	862	852
503	864	850
504	866	848
505	867	847
506	869	845
507	871	844
508	874	843
509	875	841
510	877	839
511	879	837
512	880	836
513	882	834
514	897	845
515	901	845
516	903	844
517	905	842
518	907	840
519	908	838
520	910	837
